# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  215,20200216,  214,  125,  113,    0,   96,  192, 9985,   24,    8,   82
  215,20200217,  230,   93,   80,   47,    6,   34,10100,   60,    5,   75
  215,20200218,  239,   90,   76,   54,   20,  110,10168,   56,    7,   74
  215,20200219,  260,   77,   65,   67,   35,   12,10171,   58,    7,   76
  215,20200220,  231,   93,   81,   10,   45,   81,10117,   41,    7,   80
  215,20200221,  240,   92,   78,   22,    0,   -1,10217,   62,    6,   74
  215,20200222,  233,  110,   96,    2,    6,    2,10169,   58,    8,   79
  215,20200223,  262,   91,   86,   16,   85,  264,10146,   21,    7,   81
  215,20200224,  227,   82,   78,    0,   74,   84,10103,   30,    8,   84
  215,20200225,  254,   72,   63,   62,   29,   41, 9976,   21,    5,   73
  215,20200226,  289,   63,   46,   29,   53,   75, 9995,   50,    7,   78
  215,20200227,  286,   49,   37,    4,   81,   48,10020,   58,    7,   81
  215,20200228,  204,   70,   53,   12,   60,  111,10087,   38,    7,   81
  215,20200229,  211,  100,   84,   37,   18,   18, 9891,   50,    6,   76
  215,20200301,  211,   83,   59,   56,    3,    2, 9903,   65,    6,   79
  215,20200302,  216,   40,   54,    2,   83,   63, 9902,   50,    6,   88
  215,20200303,  225,   40,   46,   76,   16,   20,10019,   56,    4,   83
  215,20200304,  254,   33,   68,   77,   27,   14,10085,   50,    7,   79
  215,20200305,   74,   54,   57,    0,  113,  117, 9946,   57,    8,   88
  215,20200306,  347,   55,   64,   13,   40,   31,10005,   56,    7,   84
  215,20200307,  225,   54,   74,   65,    0,    0,10156,   65,    5,   75
  215,20200308,  209,   81,   89,    7,   12,   19,10082,   58,    8,   82
  215,20200309,  240,   63,   78,   43,   29,   56,10104,   58,    7,   81
  215,20200310,  233,   95,  103,    0,  128,  153,10033,   30,    8,   90
  215,20200311,  237,   75,  108,   61,   25,   15,10086,   35,    8,   83
  215,20200312,  245,  101,   84,   92,    8,    7,10082,   63,    4,   67
  215,20200313,  266,   58,   64,   12,   19,   36,10164,    2,    7,   82
  215,20200314,  169,   48,   68,   47,    3,    3,10178,    2,    6,   83
  215,20200315,  200,   59,   96,    7,    0,    0,10116,   61,    8,   78
  215,20200316,  276,   21,   59,   58,    0,    0,10205,    2,    4,   88
  215,20200317,  219,   55,   81,   79,    0,    0,10278,   26,    7,   71
  215,20200318,  230,   56,  100,   25,    0,    0,10252,    5,    7,   75
  215,20200319,   42,   36,   83,    2,    0,    0,10260,    4,    8,   86
  215,20200320,   39,   52,   68,    8,    0,   -1,10283,   66,    6,   75
  215,20200321,   71,   70,   50,  111,    0,    0,10289,   69,    0,   61
  215,20200322,   95,   63,   48,  111,    0,    0,10304,   77,    0,   53
  215,20200323,  118,   65,   44,  113,    0,    0,10313,   80,    0,   48
  215,20200324,  130,   42,   47,  115,    0,    0,10298,   72,    2,   50
  215,20200325,   90,   40,   56,  115,    0,    0,10266,   76,    2,   46
  215,20200326,   66,   49,   64,  115,    0,    0,10237,   69,    1,   46
  215,20200327,   39,   58,   82,  113,    0,    0,10219,   60,    0,   60
  215,20200328,   23,   74,   75,  113,    0,    0,10260,   60,    2,   67
  215,20200329,   26,   83,   43,  120,    1,    1,10333,   61,    3,   55
  215,20200330,  345,   39,   38,   79,    4,    3,10311,   65,    5,   80
  215,20200331,   38,   41,   41,  119,    0,    0,10307,   67,    0,   67
  215,20200401,  292,   18,   36,   52,    0,    0,10222,   18,    5,   79
  215,20200402,  250,   52,   75,   48,    2,    1,10133,   60,    7,   76
  215,20200403,  288,   45,   67,   69,    0,    0,10170,   14,    5,   76
  215,20200404,  147,   32,   80,  116,    0,    0,10230,   63,    2,   61
  215,20200405,  131,   50,  122,  121,    0,    0,10187,   69,    0,   53
  215,20200406,  220,   43,  121,   76,    4,    1,10196,   57,    3,   68
  215,20200407,   94,   25,  114,  123,    0,    0,10298,    1,    5,   71
  215,20200408,   13,   21,  130,  111,    0,    0,10248,   16,    5,   77
  215,20200409,   19,   31,  121,   89,    0,    0,10262,    6,    4,   73
  215,20200410,   70,   39,  117,  124,    0,    0,10269,   60,    7,   61
  215,20200411,   98,   24,  115,  124,    0,    0,10232,   21,    7,   62
  215,20200412,  300,   26,  125,   85,    0,   -1,10154,    8,    4,   72
  215,20200413,   16,   73,   76,   80,    0,   -1,10243,   65,    7,   60
  215,20200414,  351,   32,   58,   63,    4,    1,10278,   64,    7,   72
  215,20200415,  348,   22,   69,  127,    0,    0,10236,    2,    4,   76
  215,20200416,   66,   35,  128,  118,    0,    0,10171,    4,    6,   65
  215,20200417,   58,   59,  105,  118,    0,    0,10179,   68,    3,   63
  215,20200418,   27,   32,  106,   16,   24,   12,10167,   59,    8,   79
  215,20200419,   54,   55,  123,  130,    0,   -1,10193,   70,    1,   49
  215,20200420,   75,   72,  125,  132,    0,    0,10193,   75,    0,   43
  215,20200421,   78,   73,  137,  132,    0,    0,10184,   73,    0,   44
  215,20200422,   76,   58,  149,  133,    0,    0,10204,   73,    0,   45
  215,20200423,   85,   29,  143,  131,    0,    0,10189,    1,    4,   60
  215,20200424,  346,   43,  104,  132,    0,    0,10152,    3,    6,   79
  215,20200425,    2,   37,   84,   52,    0,    0,10152,   65,    5,   71
  215,20200426,  337,   16,   73,  106,    0,    0,10124,    0,    2,   82
  215,20200427,  307,   29,  107,  107,    0,    0,10077,    1,    5,   78
  215,20200428,   42,   38,   88,    0,   70,   38,10047,   29,    8,   89
  215,20200429,  221,   35,  107,   26,   51,   48,10028,   28,    8,   85
  215,20200430,  208,   61,  110,   77,   26,   61, 9979,   60,    7,   72
  215,20200501,  239,   60,  103,   60,   33,   66, 9990,   57,    8,   82
  215,20200502,  276,   53,  101,   96,    1,    9,10095,   61,    5,   80
  215,20200503,  312,   24,  118,   32,   14,    7,10171,   15,    8,   78
  215,20200504,   40,   47,  112,  119,   13,    3,10203,   58,    3,   71
  215,20200505,   54,   42,   94,  135,    0,    0,10230,   70,    1,   64
  215,20200506,   35,   38,  105,  142,    0,    0,10261,    2,    1,   67
  215,20200507,  322,   14,  110,  138,    0,    0,10235,    0,    4,   70
  215,20200508,  339,   17,  131,  105,    0,    0,10184,    1,    6,   67
  215,20200509,   53,   33,  169,  133,    0,    0,10125,    8,    3,   60
  215,20200510,   19,   59,  130,   46,    0,    0,10088,   62,    7,   70
  215,20200511,   18,   79,   82,  114,    0,   -1,10169,   70,    4,   55
  215,20200512,  278,   31,   75,   84,    9,    4,10188,   60,    5,   73
  215,20200513,    3,   54,   74,   95,    0,   -1,10156,   65,    3,   67
  215,20200514,    8,   47,   72,  114,    0,    0,10216,   70,    2,   64
  215,20200515,  324,   27,   85,  136,    0,    0,10234,   65,    4,   72
  215,20200516,  269,   37,   92,   95,    0,    0,10231,    1,    5,   81
  215,20200517,  254,   35,  120,  131,    0,    0,10236,    1,    4,   69
  215,20200518,  253,   38,  136,  128,    0,    0,10227,   57,    7,   75
  215,20200519,  300,   28,  141,  139,    0,    0,10227,    0,    3,   82
  215,20200520,   62,   20,  168,  104,    0,    0,10231,    1,    5,   72
  215,20200521,  123,   21,  184,  145,    0,    0,10204,    1,    5,   72
  215,20200522,  229,   62,  174,   50,    8,    2,10167,   57,    8,   66
  215,20200523,  244,   78,  143,  115,    0,    0,10219,   58,    5,   71
  215,20200524,  262,   55,  133,   16,   26,   16,10288,   56,    7,   81
  215,20200525,  320,   31,  137,  150,    0,    0,10345,    0,    2,   81
  215,20200526,  320,   24,  146,  116,    0,    0,10354,    0,    6,   76
  215,20200527,  353,   43,  144,  148,    0,    0,10351,   62,    2,   74
  215,20200528,   44,   42,  141,  140,    0,    0,10340,   65,    2,   61
  215,20200529,   52,   40,  151,  150,    0,    0,10282,   70,    2,   62
  215,20200530,   66,   45,  179,  150,    0,    0,10240,   67,    0,   53
  215,20200531,   63,   53,  174,  152,    0,    0,10234,   74,    5,   55
  215,20200601,   51,   35,  182,  101,    0,    0,10223,   65,    8,   57
  215,20200602,  329,   25,  170,  127,    0,    0,10162,    0,    7,   72
  215,20200603,  328,   47,  151,   96,    0,    0,10056,   12,    8,   84
  215,20200604,  328,   59,  123,    8,   26,    8, 9988,   50,    7,   80
  215,20200605,  258,   51,  100,   21,   48,   85, 9940,   58,    7,   80
  215,20200606,  233,   72,  114,   61,   48,  116, 9978,   41,    6,   70
  215,20200607,  265,   55,  123,   38,   16,   16,10070,   57,    8,   82
  215,20200608,  347,   47,  131,   49,    2,    3,10155,   58,    7,   81
  215,20200609,  353,   36,  123,   87,    0,    0,10197,   65,    4,   68
  215,20200610,  350,   18,  133,   52,   19,   12,10162,   50,    6,   81
  215,20200611,   61,   35,  157,   39,   26,    6,10115,   59,    6,   83
  215,20200612,  102,   40,  189,   85,   25,  177,10077,   22,    6,   78
  215,20200613,   40,   30,  190,  122,   13,    8,10110,   57,    4,   79
  215,20200614,  270,   24,  164,   12,    8,    3,10147,    5,    8,   91
  215,20200615,  289,   21,  176,   58,    0,    0,10166,   57,    8,   77
  215,20200616,   56,   18,  173,   12,   19,  405,10151,    1,    8,   85
  215,20200617,   54,   34,  194,   98,   34,   93,10119,   25,    7,   77
  215,20200618,  229,   32,  168,   44,   63,  116,10110,    0,    8,   86
  215,20200619,  255,   34,  163,  104,    1,    1,10161,    0,    4,   78
  215,20200620,  265,   28,  165,  129,    0,    0,10209,   32,    2,   77
  215,20200621,  214,   43,  179,   79,    0,    0,10189,   58,    6,   74
  215,20200622,  284,   30,  163,  155,    0,    0,10252,   56,    1,   74
  215,20200623,  340,   22,  185,  155,    0,    0,10252,    5,    2,   67
  215,20200624,   80,   43,  239,  138,    0,    0,10222,   61,    6,   54
  215,20200625,  107,   48,  241,  155,    0,    0,10175,   75,    0,   55
  215,20200626,  135,   39,  234,  127,   38,  352,10107,   56,    3,   68
  215,20200627,  216,   46,  193,   61,   13,   15,10083,    5,    7,   81
  215,20200628,  232,   76,  170,  121,    7,    8,10111,   63,    5,   64
  215,20200629,  232,   78,  159,   36,    0,   -1,10099,   61,    7,   68
  215,20200630,  240,   64,  160,   20,   62,  125,10074,   28,    8,   83
  215,20200701,  241,   55,  174,   61,     ,     ,10061,   63,    7,   80
  215,20200702,  251,   55,  173,   98,     ,     ,10108,   64,    6,   78
  215,20200703,  237,   69,  169,   92,     ,     ,10156,   59,    7,   72
  215,20200704,  228,   82,  165,    0,     ,     ,10118,   21,    8,   90
  215,20200705,  239,   93,  175,   71,     ,     ,10096,   33,    6,   79
  215,20200706,  281,   73,  145,   80,     ,     ,10168,   59,    5,   73
  215,20200707,  260,   36,  145,   56,     ,     ,10191,   38,    8,   81
  215,20200708,  117,   20,  149,    0,     ,     ,10150,   30,    8,   94
  215,20200709,  237,   51,  166,    0,     ,     ,10114,   24,    8,   94
  215,20200710,  329,   41,  144,   69,     ,     ,10149,    6,    5,   84
  215,20200711,  302,   31,  138,  128,     ,     ,10251,    2,    2,   82
  215,20200712,  337,   23,  145,  141,     ,     ,10283,    1,    4,   75
  215,20200713,  258,   20,  169,  134,     ,     ,10226,    0,    4,   69
  215,20200714,  318,   26,  159,   21,     ,     ,10151,   56,    8,   86
  215,20200715,  274,   30,  155,   58,     ,     ,10151,   28,    7,   80
  215,20200716,  307,   37,  162,   28,     ,     ,10178,   36,    8,   87
  215,20200717,  284,   16,  178,   57,     ,     ,10207,    1,    6,   84
  215,20200718,  259,   28,  180,   97,     ,     ,10182,    1,    6,   85
  215,20200719,  309,   31,  165,   38,     ,     ,10168,    1,    8,   87
  215,20200720,  331,   37,  152,  144,     ,     ,10218,   70,    2,   73
  215,20200721,  310,   32,  145,  125,     ,     ,10250,   65,    3,   73
  215,20200722,  325,   21,  147,  112,     ,     ,10237,   31,    5,   75
  215,20200723,  230,   38,  179,   75,     ,     ,10160,   65,    7,   66
  215,20200724,  268,   39,  180,   50,     ,     ,10121,   56,    7,   83
  215,20200725,  214,   47,  177,    4,     ,     ,10091,   37,    8,   89
  215,20200726,  246,   56,  177,  122,     ,     ,10109,   65,    6,   77
  215,20200727,  203,   50,  184,   18,     ,     ,10100,   62,    8,   77
  215,20200728,  263,   65,  173,   92,     ,     ,10125,   62,    6,   69
  215,20200729,  273,   45,  159,   98,     ,     ,10198,   36,    5,   73
  215,20200730,  165,   22,  183,  120,     ,     ,10200,    2,    3,   72
  215,20200731,  114,   41,  239,  143,     ,     ,10148,   65,    2,   60
  215,20200801,  254,   39,  194,   73,     ,     ,10144,   39,    6,   84
  215,20200802,  288,   33,  166,   98,     ,     ,10155,    2,    6,   81
  215,20200803,  304,   27,  151,   37,     ,     ,10147,    5,    6,   86
  215,20200804,  257,   26,  167,  138,     ,     ,10167,   65,    3,   67
  215,20200805,  216,   40,  195,  134,     ,     ,10150,   63,    2,   67
  215,20200806,  340,   22,  205,  126,     ,     ,10187,    5,    5,   78
  215,20200807,   60,   17,  240,  138,     ,     ,10192,    2,    0,   69
  215,20200808,   37,   22,  257,   88,     ,     ,10193,   18,    6,   61
  215,20200809,   51,   40,  260,  108,     ,     ,10172,   63,    4,   65
  215,20200810,   78,   36,  261,  100,     ,     ,10149,   63,    6,   63
  215,20200811,   84,   29,  261,  108,     ,     ,10146,   68,    8,   65
  215,20200812,   83,   28,  258,  105,     ,     ,10135,   65,    3,   68
  215,20200813,  109,   21,  246,   67,     ,     ,10113,    5,    7,   76
  215,20200814,  275,   28,  214,   59,     ,     ,10127,    5,    7,   90
  215,20200815,  300,   24,  216,   86,     ,     ,10144,   15,    6,   84
  215,20200816,  106,   26,  222,   66,     ,     ,10104,    1,    7,   82
  215,20200817,  213,   17,  184,   38,     ,     ,10092,    1,    6,   91
  215,20200818,  234,   33,  180,  107,     ,     ,10103,    2,    2,   84
  215,20200819,  169,   38,  206,   64,     ,     ,10071,    5,    7,   77
  215,20200820,  161,   35,  225,   53,     ,     ,10054,   65,    8,   83
  215,20200821,  228,   62,  229,  111,     ,     ,10073,   67,    3,   66
  215,20200822,  234,   70,  190,   75,     ,     ,10129,   40,    7,   75
  215,20200823,  251,   59,  179,   75,     ,     ,10146,   46,    7,   78
  215,20200824,  254,   48,  166,   87,     ,     ,10145,   56,    5,   80
  215,20200825,  202,   71,  174,   17,     ,     ,10051,   57,    8,   84
  215,20200826,  269,  104,  170,   20,     ,     ,10087,   50,    8,   78
  215,20200827,  136,   30,  162,    4,     ,     ,10121,   58,    8,   85
  215,20200828,  222,   48,  163,   64,     ,     , 9995,   64,    6,   83
  215,20200829,  245,   35,  153,   69,     ,     ,10033,    5,    6,   87
  215,20200830,  360,   56,  152,   15,     ,     ,10122,    4,    7,   86
  215,20200831,  358,   26,  135,   57,     ,     ,10201,    5,    6,   79
  215,20200901,  328,   11,  133,   26,     ,     ,10203,    1,    6,   84
  215,20200902,  279,   15,  135,   99,     ,     ,10193,    2,    4,   82
  215,20200903,  221,   56,  166,    0,     ,     ,10165,     ,    8,   90
  215,20200904,  250,   40,  171,   30,     ,     ,10195,   65,    8,   80
  215,20200905,  278,   43,  147,   60,     ,     ,10187,   56,    6,   77
  215,20200906,  267,   33,  144,  105,     ,     ,10200,   10,    4,   79
  215,20200907,  224,   38,  156,  107,     ,     ,10229,    7,    6,   80
  215,20200908,  221,   40,  177,    0,     ,     ,10239,   30,    8,   90
  215,20200909,  260,   42,  167,    6,     ,     ,10217,   32,    7,   90
  215,20200910,  256,   12,  138,   70,     ,     ,10220,    6,    5,   81
  215,20200911,  236,   19,  136,   93,     ,     ,10170,    2,    5,   81
  215,20200912,  238,   42,  150,   52,     ,     ,10194,   50,    7,   84
  215,20200913,  213,   34,  166,   98,     ,     ,10244,    1,    4,   85
  215,20200914,   98,   17,  189,  116,     ,     ,10229,    1,    3,   79
  215,20200915,  116,   15,  215,  115,     ,     ,10184,    0,    3,   81
  215,20200916,    6,   46,  181,   60,     ,     ,10228,    9,    6,   83
  215,20200917,   54,   47,  139,  106,     ,     ,10286,   42,    3,   69
  215,20200918,   63,   52,  147,  115,     ,     ,10240,   75,    0,   63
  215,20200919,   59,   44,  158,  114,     ,     ,10184,   70,    0,   63
  215,20200920,   48,   36,  155,  114,     ,     ,10182,   62,    0,   66
  215,20200921,  345,   18,  145,  112,     ,     ,10162,    0,    1,   83
  215,20200922,  252,   16,  140,   95,     ,     ,10097,    0,    2,   84
  215,20200923,  194,   45,  163,   22,     ,     ,10017,   19,    7,   89
  215,20200924,  199,   65,  140,   52,     ,     , 9982,   63,    6,   75
  215,20200925,  212,   65,  110,   45,   54,  157, 9920,   56,    6,   86
  215,20200926,  354,   53,  132,   59,   51,  101, 9996,   14,    7,   82
  215,20200927,   15,   54,  150,   21,   35,   62,10036,   33,    8,   87
  215,20200928,  343,   31,  160,    0,   96,   82,10088,   19,    8,   96
  215,20200929,  274,   27,  153,   64,    3,   20,10149,   31,    6,   82
  215,20200930,  170,   35,  153,   19,    5,    4,10111,   10,    7,   89
  215,20201001,  153,   44,  133,    0,   74,   67, 9991,   56,    7,   92
  215,20201002,   75,   51,  128,   11,    4,    1, 9933,   50,    8,   85
  215,20201003,  125,   39,  124,    0,   73,   88, 9884,   47,    7,   93
  215,20201004,  169,   70,  117,   32,   40,   34, 9885,   56,    8,   82
  215,20201005,  182,   64,  123,   11,   90,  199, 9954,   56,    8,   89
  215,20201006,  228,   58,  132,   24,   53,  111, 9970,   56,    7,   86
  215,20201007,  268,   57,  132,    6,   21,   45,10103,   50,    8,   79
  215,20201008,  235,   66,  136,    0,   78,   94,10116,   24,    8,   89
  215,20201009,  248,   39,  117,   43,   27,   66,10169,   56,    7,   82
